id	title
C13B 50	Sugar products, e.g. powdered, lump or liquid sugar; Working-up of sugar (C13B0040000000, C13B0045000000 take precedence; confectionery A23G0003000000)
C13B 99	Subject matter not provided for in other groups of this subclass
C13K 1	Glucose (separation from invert sugar C13K0003000000); Glucose-containing syrups
C13K 3	Invert sugar; Separation of glucose or fructose from invert sugar
C13K 5	Lactose
C13K 7	Maltose
C13K 11	Fructose (separation from invert sugar C13K0003000000)
C13K 13	Sugars not otherwise provided for in this class
C14B 1	Manufacture of leather; Machines or devices therefor
C14B 3	Milling leather
C14B 5	Clicking, perforating, or cutting leather (for shoe parts, e.g. soles, A43D)
C14B 7	Special leathers or their manufacture
C14B 9	Making driving belts or other leather belts or strips
C14B 11	Finishing the edges of leather pieces, e.g. by folding, by burning
C14B 13	Shredding hides or leather
C14B 15	Mechanical treatment of furs
C14B 17	Details of apparatus or machines for manufacturing or treating skins, hides, leather, or furs
C14B 19	Hand tools specially adapted for the treatment of hides, skins, or leather in the manufacture of leather or furs (equipment or tools for saddlery B68C)
C14B 21	Splitting intestines; Cutting intestines longitudinally (cleaning or cutting intestines during processing of meat A22C0017000000)
C14B 99	Subject matter not provided for in other groups of this subclass
C14C 1	Treating skins or hides with chemicals, enzymes or microorganisms prior to tanning
C14C 3	Tanning; Compositions for tanning
C14C 5	Degreasing leather
C14C 7	Chemical aspects of pasting processes
C14C 9	Impregnating leather for preserving, waterproofing, making resistant to heat or similar purposes
C14C 11	Surface finishing of leather
C14C 13	Manufacture of special kinds of leather, e.g. vellum
C14C 15	Apparatus for chemical treatment or washing of hides, skins, or leather
C14C 99	Subject matter not provided for in other groups of this subclass
C21B 3	General features in the manufacture of pig-iron (mixers for pig-iron C21C0001060000)
C21B 5	Making pig-iron in the blast furnace
C21B 7	Blast furnaces
C21B 9	Stoves for heating the blast in blast furnaces
C21B 11	Making pig-iron other than in blast furnaces
C21B 13	Making spongy iron or liquid steel, by direct processes
C21B 15	Other processes for the manufacture of iron from iron compounds (by electrolysis C25C0001060000)
C21C 1	Refining of pig-iron; Cast iron
C21C 3	Manufacture of wrought-iron or wrought-steel
C21C 5	Manufacture of carbon steel, e.g. plain mild steel, medium carbon steel, or cast-steel
C21C 7	Treating molten ferrous alloys, e.g. steel, not covered by groups C21C0001000000-C21C0005000000 (treating molten metals during moulding B22D0001000000, B22D0027000000)
C21D 1	General methods or devices for heat treatment, e.g. annealing, hardening, quenching or tempering
C21D 3	Diffusion processes for extraction of non-metals; Furnaces therefor (local protective coatings C21D0001720000)
C21D 5	Heat treatment of cast-iron
C21D 6	Heat treatment of ferrous alloys
C21D 7	Modifying the physical properties of iron or steel by deformation (apparatus for mechanical working of metal B21, B23, B24)
C21D 8	Modifying the physical properties by deformation combined with, or followed by, heat treatment (hardening articles or materials formed by forging or rolling with no further heating beyond that required for the formation C21D0001020000)
C21D 9	Heat treatment, e.g. annealing, hardening, quenching or tempering, adapted for particular articles; Furnaces therefor
C21D 10	Modifying the physical properties by methods other than heat treatment or deformation
C21D 11	Process control or regulation for heat treatments
C22B 1	Preliminary treatment of ores or scrap
C22B 3	Extraction of metal compounds from ores or concentrates by wet processes
C22B 4	Electrothermal treatment of ores or metallurgical products for obtaining metals or alloys (general methods of refining or remelting metals C22B0009000000;obtaining iron or steel C21B, C21C)
C22B 5	General processes of reducing to metals
C22B 7	Working-up raw materials other than ores, e.g. scrap, to produce non-ferrous metals or compounds thereof
C22B 9	General processes of refining or remelting of metals; Apparatus for electroslag or arc remelting of metals
C22B 11	Obtaining noble metals
C22B 13	Obtaining lead
C22B 15	Obtaining copper
C22B 17	Obtaining cadmium
C22B 19	Obtaining zinc or zinc oxide
C22B 21	Obtaining aluminium
C22B 23	Obtaining nickel or cobalt
C22B 25	Obtaining tin
C22B 26	Obtaining alkali, alkaline earth metals or magnesium
C22B 30	Obtaining antimony, arsenic or bismuth
C22B 34	Obtaining refractory metals
C22B 35	Obtaining beryllium
C22B 41	Obtaining germanium
C22B 43	Obtaining mercury
C22B 47	Obtaining manganese
C22B 58	Obtaining gallium or indium
C22B 59	Obtaining rare earth metals
C22B 60	Obtaining metals of atomic number 87 or higher, i.e. radioactive metals
C22B 61	Obtaining metals not elsewhere provided for in this subclass (iron C21)
C22C 1	Making non-ferrous alloys (by electrothermic methods C22B0004000000;by electrolysis C25C)
C22C 3	Removing material from non-ferrous alloys to produce alloys of different constitution
C22C 5	Alloys based on noble metals
C22C 7	Alloys based on mercury
C22C 9	Alloys based on copper
C22C 11	Alloys based on lead
C22C 12	Alloys based on antimony or bismuth
C22C 13	Alloys based on tin
C22C 14	Alloys based on titanium
C22C 16	Alloys based on zirconium
C22C 18	Alloys based on zinc
C22C 19	Alloys based on nickel or cobalt
C22C 20	Alloys based on cadmium
C22C 21	Alloys based on aluminium
C22C 22	Alloys based on manganese
C22C 23	Alloys based on magnesium
C22C 24	Alloys based on an alkali or an alkaline earth metal
C22C 25	Alloys based on beryllium
C22C 26	Alloys containing diamond
C22C 27	Alloys based on rhenium or a refractory metal not mentioned in groups C22C0014000000 or C22C0016000000
C22C 28	Alloys based on a metal not provided for in groups C22C0005000000-C22C0027000000
C22C 29	Alloys based on carbides, oxides, borides, nitrides or silicides, e.g. cermets, or other metal compounds, e. g. oxynitrides, sulfides
C22C 30	Alloys containing less than 50% by weight of each constituent
C22C 32	Non-ferrous alloys containing at least 5% by weight but less than 50% by weight of oxides, carbides, borides, nitrides, silicides or other metal compounds, e.g. oxynitrides, sulfides, whether added as such or formed in situ
C22C 33	Making ferrous alloys (heat treatment thereof C21D0005000000, C21D0006000000)
C22C 35	Master alloys for iron or steel
C22C 37	Cast-iron alloys
C22C 38	Ferrous alloys, e.g. steel alloys (cast-iron alloys C22C0037000000)
C22C 43	Alloys containing radioactive materials
C22C 45	Amorphous alloys
C22C 47	Making alloys containing metallic or non-metallic fibres or filaments
C22C 49	Alloys containing metallic or non-metallic fibres or filaments
C22C 101	Non-metallic fibres or filaments
C22C 111	Metallic fibres or filaments
C22C 121	Pretreated fibres or filaments
C22F 1	Changing the physical structure of non-ferrous metals or alloys by heat treatment or by hot or cold working
C22F 3	Changing the physical structure of non-ferrous metals or alloys by special physical methods, e.g. treatment with neutrons
C23C 2	Hot-dipping or immersion processes for applying the coating material in the molten state without affecting the shape; Apparatus therefor
C23C 4	Coating by spraying the coating material in the molten state, e.g. by flame, plasma or electric discharge (build-up welding B23K, e.g. B23K0005180000, B23K0009040000)
C23C 6	Coating by casting molten material on the substrate
C23C 8	Solid state diffusion of only non-metal elements into metallic material surfaces (diffusion of silicon C23C0010000000); Chemical surface treatment of metallic material by reaction of the surface with a reactive gas, leaving reaction products of surface material in the coating, e.g. conversion coatings, passivation of metals (C23C0014000000 takes precedence)
C23C 10	Solid state diffusion of only metal elements or silicon into metallic material surfaces
C23C 12	Solid state diffusion of at least one non-metal element other than silicon and at least one metal element or silicon into metallic material surfaces
C23C 14	Coating by vacuum evaporation, by sputtering or by ion implantation of the coating forming material
C23C 16	Chemical coating by decomposition of gaseous compounds, without leaving reaction products of surface material in the coating, i.e. chemical vapour deposition (CVD) processes (reactive sputtering or vacuum evaporation C23C0014000000)
